,date,S&P,Gold,Silver,Oil,Bitcoin,Treasury,Unemployment,FOREX,DJIA,NASDAQ,FOOTSIE
867,2016-07-20,2173.02,1315.9,19.613,45.588,673.008,1.59,4.8,0.908,18595.03,5089.933,8747.687
868,2016-07-19,2163.78,1330.9,20.007,45.13,673.832,1.56,4.8,0.9074,18559.01,5036.373,8706.581
869,2016-07-18,2166.8899,1334.7,20.075,45.52,681.2389999999999,1.59,4.8,0.9027,18533.05,5055.782999999999,8704.046
870,2016-07-15,2161.74,1327.0,20.165,46.09,663.638,1.6,4.8,0.906,18516.55,5029.588,8670.012
871,2016-07-14,2163.75,1323.6,20.322,45.68,654.018,1.53,4.8,0.8994,18506.41,5034.058,8650.811000000002
872,2016-07-13,2152.4299,1342.75,20.413,44.75,663.443,1.48,4.8,0.9007,18372.12,5005.727,8671.52
873,2016-07-12,2152.1399,1342.4,20.171,46.8,648.136,1.53,4.8,0.9036,18347.67,5022.82,8684.896999999999
874,2016-07-11,2137.1599,1357.1,20.304000000000002,44.76,656.747,1.43,4.8,0.9038,18226.93,4988.639,8687.718
875,2016-07-08,2129.8999,1354.25,20.099,45.41,640.476,1.37,4.8,0.9044,18146.74,4956.7570000000005,8567.832
876,2016-07-07,2097.8999,1356.7,19.838,45.14,671.814,1.4,4.8,0.904,17895.88,4876.807,8493.927
877,2016-07-06,2099.73,1366.25,20.203,47.43,676.872,1.38,4.8,0.9009,17918.62,4859.161,8402.667000000001
878,2016-07-05,2088.55,1350.75,19.907,46.6,679.3510000000001,1.37,4.8,0.9038,17840.62,4822.901,8508.981
879,2016-07-01,2102.95,1340.0,19.588,48.99,683.293,1.46,4.8,0.8977,17949.37,4862.567,8551.179
880,2016-06-30,2098.8601,1320.75,18.623,48.33,635.0930000000001,1.49,4.9,0.9006,17929.99,4842.6720000000005,8455.629
881,2016-06-29,2070.77,1321.5,18.407,49.88,634.357,1.5,4.9,0.8985,17694.68,4779.246,8268.078000000001
882,2016-06-28,2036.09,1309.7,17.889,47.85,655.94399,1.46,4.9,0.9027,17409.72,4691.867,7982.5070000000005
883,2016-06-27,2000.54,1324.55,17.785999999999998,46.33,644.091,1.46,4.9,0.908,17140.24,4594.443,7776.86
884,2016-06-24,2037.41,1315.5,17.839000000000002,47.64,657.0899900000001,1.57,4.9,0.8995,17400.75,4707.979,7980.297
885,2016-06-23,2113.3201,1262.15,17.41,50.11,581.249,1.74,4.9,0.8787,18011.07,4910.041,8239.53
886,2016-06-22,2085.45,1264.85,17.367,49.13,657.013,1.69,4.9,0.8822,17780.83,4833.319,8139.547
887,2016-06-21,2088.8999,1272.6,17.374000000000002,49.65,702.696,1.71,4.9,0.8881,17829.73,4843.763,8094.515
888,2016-06-20,2083.25,1281.8,17.514,49.724,758.903,1.67,4.9,0.8836,17804.87,4837.214,8065.200000000001
889,2016-06-17,2071.22,1290.7,17.410999999999998,48.211999999999996,773.25,1.62,4.9,0.8868,17675.16,4800.338,7827.417
890,2016-06-16,2077.99,1310.75,17.607,46.316,732.357,1.57,4.9,0.8901,17733.1,4844.915,7735.624
891,2016-06-15,2071.5,1283.3,17.503,48.01,685.442,1.6,4.9,0.8876,17640.17,4834.932,7756.84
892,2016-06-14,2075.3201,1287.15,17.424,48.49,695.155,1.62,4.9,0.8918,17674.82,4843.5509999999995,7700.589
893,2016-06-13,2079.0601,1280.8,17.442999999999998,48.88,682.2260000000001,1.62,4.9,0.8854,17732.48,4848.44,7858.461
894,2016-06-10,2096.0701,1275.5,17.33,49.07,574.953,1.64,4.9,0.8888,17865.34,4894.548,7950.488
895,2016-06-09,2115.48,1263.9,17.268,50.56,580.4359900000001,1.68,4.9,0.8835,17985.19,4958.616,8101.457
896,2016-06-08,2119.1201,1263.0,16.985,51.23,576.226,1.71,4.9,0.877,18005.05,4974.642,8191.976000000001
897,2016-06-07,2112.1299,1241.0,16.394000000000002,50.36,585.399,1.72,4.9,0.8804,17938.28,4961.753,8169.889
898,2016-06-06,2109.4099,1244.0,16.447,49.69,578.8489900000001,1.73,4.9,0.8804,17920.33,4968.713,8155.42
899,2016-06-03,2099.1299,1240.5,16.365,48.62,537.185,1.71,4.9,0.8796,17807.06,4942.517,8072.519
900,2016-06-02,2105.26,1212.4,16.025,49.17,538.568,1.81,4.9,0.8964,17838.56,4971.363,8041.293
901,2016-06-01,2099.3301,1214.5,15.927,49.01,528.0499900000001,1.85,4.9,0.8938,17789.67,4952.251,8049.509000000001
902,2016-05-31,2096.95,1212.1,15.994000000000002,49.1,537.2329900000001,1.84,4.8,0.8981,17787.2,4948.055,8100.027
903,2016-05-27,2099.0601,1216.25,16.269000000000002,49.33,467.26199999999994,1.85,4.8,0.8997,17873.22,4933.505,8152.027
904,2016-05-26,2090.1001,1223.85,16.343,49.48,448.278,1.83,4.8,0.8931,17828.29,4901.766,8145.345
905,2016-05-25,2090.54,1220.6,16.261,49.56,447.035,1.87,4.8,0.896,17851.51,4894.891,8141.705000000001
906,2016-05-24,2076.0601,1236.85,16.254,48.62,444.48900000000003,1.86,4.8,0.8974,17706.05,4861.056,8085.0380000000005
907,2016-05-23,2048.04,1245.9,16.423,48.08,440.551,1.84,4.8,0.8913,17492.93,4765.782,7977.359
908,2016-05-20,2052.3201,1254.2,16.532,48.278,440.231,1.85,4.8,0.8908,17500.94,4769.558,8003.216
909,2016-05-19,2040.04,1246.25,16.493,48.466,453.494,1.85,4.8,0.8924,17435.4,4712.532999999999,7869.3550000000005
910,2016-05-18,2047.63,1272.9,17.132,48.426,454.064,1.87,4.8,0.8907,17526.62,4739.119000000001,8015.540000000001
911,2016-05-17,2047.21,1277.0,17.25,48.446000000000005,454.278,1.76,4.8,0.8837,17529.98,4715.733,8018.101000000001
912,2016-05-16,2066.6599,1285.75,17.154,47.72,457.64099000000004,1.75,4.8,0.8835,17710.71,4775.459,7996.82
913,2016-05-13,2046.61,1265.9,17.132,46.21,453.70099999999996,1.71,4.8,0.8839,17535.32,4717.6759999999995,7980.05
914,2016-05-12,2064.1101,1279.25,17.102999999999998,46.7,451.155,1.75,4.8,0.8785,17720.5,4737.334,7935.447
915,2016-05-11,2064.46,1276.85,17.319000000000003,46.23,454.39399000000003,1.73,4.8,0.8751,17711.12,4760.688,8011.237
916,2016-05-10,2084.3899,1262.8,17.092,44.66,460.954,1.77,4.8,0.8791,17928.35,4809.88,8003.6449999999995
917,2016-05-09,2058.6899,1265.25,17.089000000000002,43.44,458.708,1.77,4.8,0.8782,17705.91,4750.209,7949.253000000001
918,2016-05-06,2057.1399,1289.0,17.527,44.66,447.58599000000004,1.79,4.8,0.8767,17740.63,4736.155,7963.41
919,2016-05-05,2050.6299,1280.25,17.327,44.32,447.73999000000003,1.76,4.8,0.8767,17660.71,4717.094,7952.425
920,2016-05-04,2051.1201,1283.0,17.3,43.78,449.157,1.79,4.8,0.8699,17651.26,4725.64,7945.626000000001
921,2016-05-03,2063.3701,1294.0,17.5,43.65,443.681,1.81,4.8,0.8693,17750.91,4763.224,8041.267000000001
922,2016-05-02,2081.4299,,17.68,44.78,453.06699999999995,1.88,4.8,0.8673,17891.16,4817.594,8114.457
923,2016-04-29,2065.3,1285.65,17.82,45.92,446.236,1.83,5.0,0.873,17773.64,4775.358,8114.457
924,2016-04-28,2075.8101,1256.0,17.59,46.03,441.30400000000003,1.84,5.0,0.8805,17830.76,4805.291,8219.119999999999
925,2016-04-27,2095.1499,1247.4,17.34,45.33,466.064,1.87,5.0,0.8826,18041.55,4863.141,8215.883
926,2016-04-26,2091.7,1241.7,17.16,44.04,464.42900000000003,1.94,5.0,0.8847,17990.32,4888.282999999999,8169.876000000001
927,2016-04-25,2087.79,1238.9,17.06,42.64,458.626,1.91,5.0,0.8873,17977.24,4895.786,8139.196000000001
928,2016-04-22,2091.5801,1243.25,16.95,43.73,446.776,1.89,5.0,0.8906,18003.75,4906.228,8203.572
929,2016-04-21,2091.48,1249.25,17.14,43.18,443.75800000000004,1.88,5.0,0.8856,17982.52,4945.8859999999995,8295.872
930,2016-04-20,2102.3999,1252.0,17.18,43.87,435.926,1.85,5.0,0.8846,18096.27,4948.13,8333.338
931,2016-04-19,2100.8,1255.4,16.97,41.913999999999994,428.522,1.79,5.0,0.8802,18053.6,4940.33,8326.955
932,2016-04-18,2094.3401,1234.3,16.25,40.344,429.31800000000004,1.78,5.0,0.8839,18004.16,4960.017,8259.576000000001
933,2016-04-15,2080.73,1227.1,16.31,40.63,426.279,1.76,5.0,0.8854,17897.46,4938.215999999999,8246.875
934,2016-04-14,2082.78,1233.85,16.17,41.5,425.494,1.8,5.0,0.8875,17926.43,4945.8859999999995,8274.630000000001
935,2016-04-13,2082.4199,1245.75,16.33,41.76,426.84399,1.77,5.0,0.8863,17908.28,4947.42,8271.757000000001
936,2016-04-12,2061.72,1254.6,16.22,42.17,426.38300000000004,1.79,5.0,0.8781,17721.25,4872.090999999999,8115.107000000001
937,2016-04-11,2041.99,1254.75,15.98,40.36,421.19199999999995,1.73,5.0,0.8762,17556.41,4833.399,8060.156
938,2016-04-08,2047.6,1239.5,15.38,39.72,421.616,1.72,5.0,0.8775,17576.96,4850.689,8065.733
939,2016-04-07,2041.91,1242.1,15.16,37.26,420.55300000000005,1.7,5.0,0.879,17541.96,4848.366,7977.957
940,2016-04-06,2066.6599,1221.4,15.05,37.75,422.29499000000004,1.76,5.0,0.8772,17716.05,4920.715,8010.119000000001
941,2016-04-05,2045.17,1231.25,15.12,35.89,422.04400000000004,1.73,5.0,0.8782,17603.32,4843.933,7918.598999999999
942,2016-04-04,2066.1299,1219.75,14.94,35.7,418.593,1.78,5.0,0.8778,17737.0,4891.795,8014.136
943,2016-04-01,2072.78,1213.6,15.05,36.79,416.01199999999994,1.79,5.0,0.8773,17792.75,4914.542,7989.865000000001
944,2016-03-31,2059.74,1237.0,15.46,38.34,414.458,1.78,5.0,0.8786,17685.09,4869.848,8027.37
945,2016-03-30,2063.95,1236.25,15.21,38.32,414.61300000000006,1.83,5.0,0.8822,17716.66,4869.294,8064.121
946,2016-03-29,2055.01,1226.0,15.23,38.28,423.597,1.81,5.0,0.8856,17633.11,4846.623,7937.67
947,2016-03-28,2037.05,,15.19,39.39,424.29699999999997,1.89,5.0,0.8928,17535.39,4766.787,7938.424
948,2016-03-24,2035.9399,1221.0,15.2,39.46,415.837,1.91,5.0,0.8944,17515.73,4773.505,7938.424
949,2016-03-23,2036.71,1217.6,15.27,39.79,417.31800000000004,1.88,5.0,0.8941,17502.59,4768.861,8058.843
950,2016-03-22,2049.8,1252.5,15.89,41.45,415.125,1.94,5.0,0.8913,17582.57,4821.659000000001,8050.562
951,2016-03-21,2051.6001,1244.9,15.85,41.198,407.496,1.92,5.0,0.8894,17623.87,4808.872,8039.954000000001
952,2016-03-18,2049.5801,1252.1,15.81,40.46,417.154,1.88,5.0,0.8867,17602.3,4795.647,8046.532000000001
953,2016-03-17,2040.59,1266.5,16.03,40.784,417.13800000000003,1.91,5.0,0.8835,17481.49,4774.985,8061.456
954,2016-03-16,2027.22,1228.5,15.22,38.768,414.167,1.94,5.0,0.8914,17325.76,4763.97,8028.137
955,2016-03-15,2015.9301,1232.0,15.26,36.34,416.034,1.97,5.0,0.9001,17251.53,4728.668,7981.961
956,2016-03-14,2019.64,1242.75,15.52,37.18,414.208,1.97,5.0,0.9003,17229.13,4750.28,8026.941
957,2016-03-11,2022.1899,1264.75,15.61,38.5,416.708,1.98,5.0,0.8963,17213.31,4748.465999999999,7981.727
958,2016-03-10,1989.5699,1266.5,15.55,37.84,411.67199999999997,1.93,5.0,0.8942,16995.13,4662.156,7847.71
959,2016-03-09,1989.26,1246.4,15.37,38.29,410.73900000000003,1.9,5.0,0.9091,17000.36,4674.378,7990.216
960,2016-03-08,1979.26,1267.0,15.39,36.5,414.213,1.83,5.0,0.9084,16964.1,4648.825,7963.072
961,2016-03-07,2001.76,1267.9,15.63,37.9,407.276,1.91,5.0,0.9076,17073.95,4708.254,8037.12
962,2016-03-04,1999.99,1277.5,15.69,35.92,421.597,1.88,5.0,0.9087,17006.77,4717.021,8059.259000000001
963,2016-03-03,1993.4,1250.25,15.15,34.57,419.254,1.83,5.0,0.913,16943.9,4707.4220000000005,7969.598
964,2016-03-02,1986.45,1239.2,15.02,34.66,434.001,1.84,5.0,0.9197,16899.32,4703.4220000000005,7991.178000000001
965,2016-03-01,1978.35,1236.5,14.76,34.4,436.426,1.83,5.0,0.9199,16865.08,4689.595,7998.744000000001
966,2016-02-29,1932.23,1234.9,14.92,33.75,438.28,1.74,4.9,0.9185,16516.5,4557.95,7926.217000000001
967,2016-02-26,1948.05,1226.5,14.71,32.78,421.244,1.76,4.9,0.9143,16639.97,4590.473,7924.813
968,2016-02-25,1951.7,1236.0,15.2,33.07,422.61699999999996,1.71,4.9,0.9072,16697.29,4582.205,7816.653000000001
969,2016-02-24,1929.8,1250.75,15.33,32.15,419.89599999999996,1.75,4.9,0.9075,16484.99,4542.606,7627.334000000001
970,2016-02-23,1921.27,1221.35,15.28,31.87,438.745,1.74,4.9,0.9072,16431.78,4503.583,7751.003000000001
971,2016-02-22,1945.5,1211.0,15.22,33.008,436.14,1.77,4.9,0.9068,16620.66,4570.607,7849.049
972,2016-02-19,1917.78,1231.15,15.4,30.906,421.95599999999996,1.76,4.9,0.8983,16391.99,4504.429,7735.299
973,2016-02-18,1917.83,1210.1,15.46,31.634,417.49199999999996,1.75,4.9,0.8999,16413.43,4487.537,7763.535
974,2016-02-17,1926.8199,1210.0,15.38,31.124000000000002,407.017,1.81,4.9,0.8982,16453.83,4534.064,7839.416
975,2016-02-16,1895.58,1209.5,15.33,29.04,401.663,1.78,4.9,0.8974,16196.41,4435.956,7620.821
976,2016-02-12,1864.78,1239.75,15.79,29.44,378.57599999999996,1.74,4.9,0.8881,15973.84,4337.512,7419.880000000001
977,2016-02-11,1829.08,1241.0,15.79,26.21,379.186,1.63,4.9,0.8836,15660.18,4266.837,7198.061000000001
978,2016-02-10,1851.86,1190.0,15.28,27.45,374.764,1.71,4.9,0.8863,15914.74,4283.592000000001,7373.990000000001
979,2016-02-09,1852.21,1191.0,15.45,27.94,372.434,1.74,4.9,0.8856,16014.38,4268.763,7321.847
980,2016-02-08,1853.4399,1193.25,15.43,29.69,376.92400000000004,1.75,4.9,0.8924,16027.05,4283.753,7396.168
981,2016-02-05,1880.05,1150.35,14.78,30.89,386.954,1.86,4.9,0.896,16204.97,4363.144,7602.478000000001
982,2016-02-04,1915.45,1156.35,14.85,31.72,370.43300000000005,1.87,4.9,0.8924,16416.58,4509.559,7668.388000000001
983,2016-02-03,1912.53,1132.0,14.73,32.28,372.76199999999994,1.88,4.9,0.9021,16336.66,4504.238,7588.282000000001
984,2016-02-02,1903.03,1128.5,14.29,29.88,372.45300000000003,1.87,4.9,0.9151,16153.54,4516.946,7698.613
985,2016-02-01,1939.38,1126.5,14.34,31.62,372.157,1.97,4.9,0.9181,16449.18,4620.367,7878.130000000001
986,2016-01-29,1940.24,1111.8,14.24,33.62,369.13300000000004,1.94,4.9,0.9232,16466.3,4613.9529999999995,7908.927000000001
987,2016-01-28,1893.36,1114.0,14.23,33.22,381.356,2.0,4.9,0.9139,16069.64,4506.6759999999995,7711.314
988,2016-01-27,1882.95,1116.25,14.46,32.3,392.389,2.02,4.9,0.9169,15944.46,4468.167,7787.481
989,2016-01-26,1903.63,1113.6,14.56,31.45,390.715,2.01,4.9,0.92,16167.23,4567.673,7684.898
990,2016-01-25,1877.08,1106.6,14.25,30.34,397.885,2.03,4.9,0.9214,15885.22,4518.491,7640.1
991,2016-01-22,1906.9,1096.25,14.06,32.19,403.27099999999996,2.07,4.9,0.926,16093.51,4591.18,7670.013000000001
992,2016-01-21,1868.99,1096.5,14.09,29.53,417.439,2.02,4.9,0.9197,15882.68,4472.056,7505.927000000001
993,2016-01-20,1859.33,1101.75,14.16,27.99,378.775,2.01,4.9,0.9181,15766.74,4471.686,7375.654
994,2016-01-19,1881.33,1086.25,14.12,29.125999999999998,382.73800000000006,2.06,4.9,0.916,16016.02,4476.95,7639.84
995,2016-01-15,1880.33,1093.75,13.9,29.808000000000003,416.29,2.03,4.9,0.9155,15988.08,4488.417,7545.330000000001
996,2016-01-14,1921.84,1088.4,13.75,31.381999999999998,431.41,2.1,4.9,0.9204,16379.05,4615.003,7693.699
997,2016-01-13,1890.28,1088.15,14.16,30.48,431.156,2.08,4.9,0.9188,16151.41,4526.064,7749.261
998,2016-01-12,1938.6801,1085.4,13.75,30.44,446.61400000000003,2.12,4.9,0.9216,16516.22,4685.919,7708.012
999,2016-01-11,1923.67,1100.75,13.87,31.41,450.31199999999995,2.17,4.9,0.9204,16398.57,4637.9890000000005,7633.379
1000,2016-01-08,1922.03,1101.85,13.92,33.16,457.168,2.13,4.9,0.9147,16346.45,4643.630999999999,7686.172
1001,2016-01-07,1943.09,1106.35,14.34,33.27,441.02099999999996,2.16,4.9,0.9153,16514.1,4689.4259999999995,7740.304
1002,2016-01-06,1990.26,1091.4,13.98,33.97,427.164,2.18,4.9,0.9277,16906.51,4835.765,7895.394
1003,2016-01-05,2016.71,1077.0,13.97,35.97,433.73199999999997,2.25,4.9,0.9296,17158.66,4891.43,7978.412
1004,2016-01-04,2012.66,1082.25,13.84,36.76,431.691,2.24,4.9,0.9231,17148.94,4903.089,7921.459000000001
1005,2015-12-31,2043.9399,,13.8,37.04,424.962,2.27,5.0,0.9217,17425.03,5007.412,8115.016
1006,2015-12-30,2063.3601,1060.0,13.84,36.6,431.029,2.31,5.0,0.915,17603.87,5065.846,8156.265
1007,2015-12-29,2078.3601,1070.1,13.93,37.87,422.741,2.32,5.0,0.9152,17720.98,5107.938,8208.941
1008,2015-12-28,2056.5,,13.88,36.81,427.81699999999995,2.24,5.0,0.911,17528.27,5040.985,8131.032000000001
1009,2015-12-24,2060.99,,14.38,38.1,456.57199999999995,2.25,5.0,0.9117,17552.17,5048.492,8131.032000000001
1010,2015-12-23,2064.29,1068.25,14.29,37.5,437.994,2.27,5.0,0.9166,17602.61,5045.932,8113.273999999999
1011,2015-12-22,2038.97,1074.9,14.31,36.14,438.276,2.24,5.0,0.913,17417.27,5001.11,7908.030000000001
1012,2015-12-21,2021.15,1078.75,14.32,35.596,435.64099000000004,2.2,5.0,0.9163,17251.62,4968.9220000000005,7845.292
1013,2015-12-18,2005.55,1062.5,14.1,35.528,456.425,2.19,5.0,0.9201,17128.55,4923.082,7868.146000000001
1014,2015-12-17,2041.89,1049.4,13.7,35.478,451.102,2.24,5.0,0.9228,17495.84,5002.553,7933.302000000001
1015,2015-12-16,2073.0701,1075.25,14.25,35.766,445.805,2.3,5.0,0.9178,17749.09,5071.1320000000005,7879.547
1016,2015-12-15,2043.41,1061.5,13.77,37.35,453.676,2.28,5.0,0.9145,17524.91,4995.357,7823.127
1017,2015-12-14,2021.9399,1068.25,13.7,36.31,437.02099999999996,2.23,5.0,0.9088,17368.5,4952.229,7636.278000000001
1018,2015-12-11,2012.37,1072.5,13.88,35.62,421.81300000000005,2.13,5.0,0.9096,17265.21,4933.465,7738.614
1019,2015-12-10,2052.23,1071.0,14.11,36.76,415.07599999999996,2.24,5.0,0.9138,17574.75,5045.1720000000005,7914.465
1020,2015-12-09,2047.62,1081.0,14.19,37.16,421.42400000000004,2.22,5.0,0.9075,17492.3,5022.865,7964.684
1021,2015-12-08,2063.5901,1072.1,14.12,37.51,395.59299,2.24,5.0,0.9177,17568.0,5098.2429999999995,7975.786000000001
1022,2015-12-07,2077.0701,1075.8,14.33,37.65,391.61800000000005,2.23,5.0,0.9229,17730.51,5101.812,8090.576000000001
1023,2015-12-04,2091.6899,1079.25,14.53,39.97,358.44300000000004,2.28,5.0,0.9185,17847.63,5142.271,8109.777
1024,2015-12-03,2049.6201,1055.45,14.08,41.08,366.788,2.33,5.0,0.9149,17477.67,5037.527,8157.5
1025,2015-12-02,2079.51,1055.4,14.01,39.94,352.12800000000004,2.18,5.0,0.9424,17729.68,5123.222,8347.209
1026,2015-12-01,2102.6299,1065.4,14.08,41.85,377.798,2.15,5.0,0.941,17888.35,5156.307,8314.345
1027,2015-11-30,2080.4099,1061.9,14.09,41.65,375.204,2.21,5.1,0.9451,17719.92,5108.666,8262.917000000001
1028,2015-11-27,2090.1101,1057.4,14.05,41.71,349.13800000000003,2.22,5.1,0.944,17798.49,5127.524,8287.695
1029,2015-11-25,2088.8701,1068.0,14.18,43.04,318.337,2.23,5.1,0.9412,17813.39,5116.143,8238.932
1030,2015-11-24,2089.1399,1076.4,14.19,42.87,320.993,2.24,5.1,0.9391,17812.19,5102.808,8160.398999999999
1031,2015-11-23,2086.5901,1070.5,14.06,41.75,322.606,2.25,5.1,0.9399,17792.68,5102.478,8197.137
1032,2015-11-20,2089.1699,1081.75,14.13,41.598,315.63099,2.26,5.1,0.9391,17823.81,5104.918,8235.019
1033,2015-11-19,2081.24,1082.6,14.25,41.248000000000005,334.02499,2.24,5.1,0.9318,17732.75,5073.639,8228.909000000001
1034,2015-11-18,2083.5801,1067.75,14.12,41.23,333.33299,2.27,5.1,0.9378,17737.16,5075.2029999999995,8162.661000000001
1035,2015-11-17,2050.4399,1079.2,14.2,40.878,337.759,2.25,5.1,0.9391,17489.5,4986.015,8149.388000000001
1036,2015-11-16,2053.1899,1084.75,14.22,41.74,320.06,2.27,5.1,0.9358,17483.01,4984.617,7990.294000000001
1037,2015-11-13,2023.04,1081.5,14.2,40.74,337.89300000000003,2.28,5.1,0.9276,17245.24,4927.883,7953.764
1038,2015-11-12,2045.97,1087.4,14.23,41.75,320.036,2.32,5.1,0.9251,17448.07,5005.079000000001,8032.284000000001
1039,2015-11-11,2075.0,1085.9,14.26,42.93,311.702,,5.1,0.9292,17702.22,5067.02,8186.36
1040,2015-11-10,2081.72,1087.1,14.36,44.21,376.94800000000004,2.32,5.1,0.9325,17758.21,5083.244000000001,8157.864
1041,2015-11-09,2078.5801,1089.6,14.41,43.87,370.652,2.36,5.1,0.9296,17730.48,5095.302,8183.7080000000005
1042,2015-11-06,2099.2,1088.9,14.69,44.29,359.586,2.34,5.1,0.931,17910.33,5147.121,8259.979
1043,2015-11-05,2099.9299,1106.3,14.98,45.2,434.31683,2.26,5.1,0.9185,17863.43,5127.738,8274.369999999999
1044,2015-11-04,2102.3101,1114.7,15.06,46.32,432.46133,2.25,5.1,0.9199,17867.58,5142.479,8336.744
1045,2015-11-03,2109.79,1123.1,15.24,47.9,369.51133,2.23,5.1,0.912,17918.15,5145.126,8298.693
1046,2015-11-02,2104.05,1134.0,15.41,46.14,325.64666,2.2,5.1,0.9077,17828.76,5127.145,8270.34
1047,2015-10-30,2079.3601,1142.35,15.57,46.59,326.55691,2.16,5.0,0.9083,17663.54,5053.749,8269.417000000001
1048,2015-10-29,2089.4099,1148.6,15.55,46.06,304.32691,2.19,5.0,0.9099,17755.8,5074.274,8314.54
1049,2015-10-28,2090.3501,1179.6,16.29,45.94,300.53566,2.1,5.0,0.9146,17779.52,5095.69,8369.140000000001
1050,2015-10-27,2065.8899,1165.7,15.86,43.2,287.83091,2.05,5.0,0.9057,17581.43,5030.145,8274.851
1051,2015-10-26,2071.1799,1166.4,15.91,43.98,284.286,2.07,5.0,0.9039,17623.05,5034.704000000001,8342.126
1052,2015-10-23,2075.1499,1161.25,15.83,44.6,274.25325,2.09,5.0,0.9073,17646.7,5031.8640000000005,8377.304
1053,2015-10-22,2052.51,1167.0,15.84,45.38,267.46907999999996,2.04,5.0,0.9002,17489.16,4920.05,8289.164
1054,2015-10-21,2018.9399,1167.1,15.71,45.2,270.49541,2.04,5.0,0.8815,17168.61,4840.117,8252.946
1055,2015-10-20,2030.77,1177.75,15.92,46.141999999999996,264.92575,2.08,5.0,0.8806,17217.11,4880.972,8248.669
1056,2015-10-19,2033.66,1175.4,15.84,46.123999999999995,264.98625,2.04,5.0,0.8825,17230.54,4905.471,8258.029
1057,2015-10-16,2033.11,1180.85,16.11,47.443999999999996,255.72741000000002,2.04,5.0,0.881,17215.97,4886.688,8291.452000000001
1058,2015-10-15,2023.86,1184.25,16.16,46.478,254.64216000000002,2.04,5.0,0.8788,17141.75,4870.1,8240.271
1059,2015-10-14,1994.24,1173.9,16.12,46.64,249.45907999999997,1.99,5.0,0.8713,16924.75,4782.848,8150.4929999999995
1060,2015-10-13,2003.6899,1165.2,15.91,46.66,244.57641,2.06,5.0,0.8779,17081.89,4796.609,8244.964
1061,2015-10-12,2017.46,1164.9,15.86,47.1,247.65041000000002,,5.0,0.8803,17131.86,4838.643,8282.534000000001
1062,2015-10-09,2014.89,1151.55,15.82,49.63,243.25675,2.12,5.0,0.8805,17084.49,4830.47,8341.008
1063,2015-10-08,2013.4301,1140.0,15.77,49.43,244.49816,2.12,5.0,0.8856,17050.75,4810.788,8287.266
1064,2015-10-07,1995.83,1144.6,16.09,47.81,246.49632999999997,2.08,5.0,0.8898,16912.29,4791.152,8237.255000000001
1065,2015-10-06,1979.92,1147.5,15.98,48.53,240.63075,2.05,5.0,0.8873,16790.19,4748.36,8224.008
1066,2015-10-05,1987.05,1139.75,15.71,46.26,238.82432999999997,2.07,5.0,0.8933,16776.43,4781.264,8188.5960000000005
1067,2015-10-02,1951.36,1140.75,15.26,45.54,238.06357999999997,1.99,5.0,0.8918,16472.37,4707.775,7968.973999999999
1068,2015-10-01,1923.8199,1119.0,14.51,44.74,237.15191000000002,2.05,5.0,0.8933,16272.01,4627.084,7894.211
1069,2015-09-30,1920.03,1114.0,14.52,45.09,238.06125,2.06,5.0,0.8948,16284.7,4620.165,7880.093
1070,2015-09-29,1884.09,1132.1,14.57,45.23,238.56625,2.05,5.0,0.8881,16049.13,4517.321,7682.012
1071,2015-09-28,1881.77,1131.05,14.54,44.43,237.21116,2.1,5.0,0.8899,16001.89,4543.969,7746.518
1072,2015-09-25,1931.34,1146.65,15.11,45.7,233.74475,2.17,5.0,0.893,16314.67,4686.496,7941.713000000001
1073,2015-09-24,1932.24,1154.5,15.13,44.91,231.09507999999997,2.13,5.0,0.8944,16201.32,4734.479,7749.937
1074,2015-09-23,1938.76,1131.35,14.79,44.48,231.30982999999998,2.16,5.0,0.8934,16279.89,4752.744000000001,7841.912
1075,2015-09-22,1942.74,1122.9,14.76,46.254,227.79358,2.14,5.0,0.8981,16330.47,4756.723,7716.592000000001
1076,2015-09-21,1966.97,1133.25,15.22,46.848,230.75432999999998,2.2,5.0,0.8937,16510.19,4828.955,7941.323
1077,2015-09-18,1958.03,1141.5,15.16,44.816,233.2385,2.13,5.0,0.8838,16384.58,4827.228,7935.343
1078,2015-09-17,1990.2,1117.5,14.98,46.96,229.58975,2.21,5.0,0.8757,16674.74,4893.9490000000005,8043.087
1079,2015-09-16,1995.3101,1117.6,14.89,47.15,230.98066,2.3,5.0,0.8854,16739.95,4889.2390000000005,8097.973
1080,2015-09-15,1978.09,1105.95,14.33,44.59,230.51091,2.28,5.0,0.8869,16599.85,4860.52,7978.880000000001
1081,2015-09-14,1953.03,1104.8,14.36,44.0,229.15807999999998,2.18,5.0,0.8839,16370.96,4805.763,7909.967000000001
1082,2015-09-11,1961.05,1100.25,14.51,44.63,240.56366,2.2,5.0,0.8816,16433.09,4822.340999999999,7953.088000000001
1083,2015-09-10,1952.29,1109.5,14.65,45.92,237.99466,2.23,5.0,0.8856,16330.4,4796.251,8002.553000000001
1084,2015-09-09,1942.04,1109.85,14.58,44.15,244.31382999999997,2.21,5.0,0.8912,16253.57,4756.528,8097.713000000001
1085,2015-09-08,1969.41,1121.15,14.76,45.94,242.01891,2.2,5.0,0.892,16492.68,4811.93,7989.930000000001
1086,2015-09-04,1921.22,1118.25,14.55,46.05,227.14741,2.13,5.0,0.897,16102.38,4683.918,7855.796
